object_id,timestamp,avg_wind,avg_tmp,power_normalized
2,2024-06-19 07:40:00,3.8,22.02,0.06
2,2024-06-19 07:50:00,3.77,22.42,0.06
2,2024-06-19 08:00:00,4.46,22.98,0.09
2,2024-06-19 08:10:00,3.55,23.33,0.05
2,2024-06-19 08:20:00,2.55,23.81,0.01
2,2024-06-19 08:30:00,2.82,24.17,0.03
2,2024-06-19 08:40:00,4.73,24.42,0.11
2,2024-06-19 08:50:00,5.13,24.6,0.15
2,2024-06-19 09:00:00,6.42,24.39,0.29
2,2024-06-19 09:10:00,6.81,23.73,0.4
2,2024-06-19 09:20:00,8.08,23.57,0.54
2,2024-06-19 09:30:00,7.27,23.75,0.43
2,2024-06-19 09:40:00,7.51,23.99,0.44
2,2024-06-19 09:50:00,8.09,24.09,0.55
2,2024-06-19 10:00:00,9.5,24.05,0.73
2,2024-06-19 10:10:00,8.16,24.56,0.55
2,2024-06-19 10:20:00,6.96,25.4,0.37
2,2024-06-19 10:30:00,7.41,26.16,0.43
2,2024-06-19 10:40:00,7.6,27.14,0.5
2,2024-06-19 10:50:00,7.42,27.94,0.48
2,2024-06-19 11:00:00,5.66,28.47,0.23
2,2024-06-19 11:10:00,4.4,29.41,0.1
2,2024-06-19 11:20:00,4.75,29.35,0.12
2,2024-06-19 11:30:00,4.03,29.45,0.09
2,2024-06-19 11:40:00,3.72,29.78,0.07
2,2024-06-19 11:50:00,4.28,30.28,0.09
2,2024-06-19 12:00:00,4.99,30.68,0.12
2,2024-06-19 12:10:00,4.15,31.08,0.1
2,2024-06-19 12:20:00,4.82,31.34,0.15
2,2024-06-19 12:30:00,4.96,30.83,0.15
2,2024-06-19 12:40:00,4.75,30.42,0.14
2,2024-06-19 12:50:00,4.72,31.14,0.14
2,2024-06-19 13:00:00,4.46,31.43,0.11
2,2024-06-19 13:10:00,3.85,32.03,0.08
2,2024-06-19 13:20:00,5.38,32.01,0.18
2,2024-06-19 13:30:00,5.12,31.85,0.17
2,2024-06-19 13:40:00,5,32.1,0.15
2,2024-06-19 13:50:00,4.74,32.41,0.11
2,2024-06-19 14:00:00,5.32,32.01,0.14
2,2024-06-19 14:10:00,5.36,31.81,0.16
2,2024-06-19 14:20:00,5.45,31.42,0.18
2,2024-06-19 14:30:00,5.67,31.09,0.22
2,2024-06-19 14:40:00,5.44,30.92,0.18
2,2024-06-19 14:50:00,5.19,30.98,0.16
2,2024-06-19 15:00:00,5.49,31.16,0.19
2,2024-06-19 15:10:00,5.26,31.42,0.18
2,2024-06-19 15:20:00,4.94,32.13,0.16
2,2024-06-19 15:30:00,5.17,32.75,0.16
2,2024-06-19 15:40:00,4.91,32.91,0.13
2,2024-06-19 15:50:00,4.78,32.94,0.11
2,2024-06-19 16:00:00,4.12,33.22,0.09
2,2024-06-19 16:10:00,4.68,32.56,0.12
2,2024-06-19 16:20:00,4.44,32.76,0.1
2,2024-06-19 16:30:00,2.82,33.38,0.02
2,2024-06-19 16:40:00,2.27,33.86,0.01
2,2024-06-19 16:50:00,3.38,33.49,0.06
2,2024-06-19 17:00:00,2.96,33.5,0.05
2,2024-06-19 17:10:00,5.08,33.16,0.13
2,2024-06-19 17:20:00,3.6,33.29,0.07
2,2024-06-19 17:30:00,4.78,33.2,0.14
2,2024-06-19 17:40:00,4.17,33.09,0.1
2,2024-06-19 17:50:00,6.39,32.65,0.31
2,2024-06-19 18:00:00,6.58,32.49,0.32
2,2024-06-19 18:10:00,6.66,32.36,0.3
2,2024-06-19 18:20:00,7.39,32.12,0.41
2,2024-06-19 18:30:00,7.52,31.86,0.46
2,2024-06-19 18:40:00,7.35,31.77,0.44
2,2024-06-19 18:50:00,7.19,31.66,0.39
2,2024-06-19 19:00:00,7.04,31.53,0.4
2,2024-06-19 19:10:00,6.96,31.48,0.36
2,2024-06-19 19:20:00,6.67,31.41,0.34
2,2024-06-19 19:30:00,6.3,31.24,0.29
2,2024-06-19 19:40:00,6.04,31.1,0.26
2,2024-06-19 19:50:00,6.49,30.83,0.28
2,2024-06-19 20:00:00,5.14,30.55,0.17
2,2024-06-19 20:10:00,5.33,30.16,0.19
2,2024-06-19 20:20:00,5.3,29.89,0.17
2,2024-06-19 20:30:00,5.49,29.51,0.21
2,2024-06-19 20:40:00,6.02,29.53,0.29
2,2024-06-19 20:50:00,5.2,29.35,0.19
2,2024-06-19 21:00:00,5.11,28.98,0.18
2,2024-06-19 21:10:00,5.71,28.73,0.23
2,2024-06-19 21:20:00,5.57,28.78,0.22
2,2024-06-19 21:30:00,4.4,28.29,0.13
2,2024-06-19 21:40:00,3.85,27.94,0.08
2,2024-06-19 21:50:00,4.19,27.91,0.1
2,2024-06-19 22:00:00,4.25,27.94,0.1
2,2024-06-19 22:10:00,3.75,27.99,0.08
2,2024-06-19 22:20:00,2.56,27.69,0.02
2,2024-06-19 22:30:00,1.66,27.87,0.01
2,2024-06-19 22:40:00,0.86,27.46,0.01
2,2024-06-19 22:50:00,0.72,27.62,0.01
2,2024-06-19 23:00:00,0.84,27.65,0.01
2,2024-06-19 23:10:00,0.77,27.65,0.01
2,2024-06-19 23:20:00,0.99,27.59,0.01
2,2024-06-19 23:30:00,0.77,27.4,0.01
2,2024-06-19 23:40:00,0.97,27.28,0.01
2,2024-06-19 23:50:00,1.71,27.1,0.01
2,2024-06-20 00:00:00,1.8,27.15,0.01
2,2024-06-20 00:10:00,2.32,27.1,0.01
2,2024-06-20 00:20:00,3.62,26.95,0.07
2,2024-06-20 00:30:00,4.6,26.98,0.11
2,2024-06-20 00:40:00,4.95,27.07,0.13
2,2024-06-20 00:50:00,5.27,27.14,0.17
2,2024-06-20 01:00:00,5.24,27.2,0.18
2,2024-06-20 01:10:00,4.92,27.27,0.14
2,2024-06-20 01:20:00,4.59,27.3,0.12
2,2024-06-20 01:30:00,4.42,27.5,0.1
2,2024-06-20 01:40:00,3.96,27.44,0.07
2,2024-06-20 01:50:00,1.67,26.81,0.01
2,2024-06-20 02:00:00,1.11,26.08,0.01
2,2024-06-20 02:10:00,2.38,25.73,0.01
2,2024-06-20 02:20:00,3.06,25.34,0.02
2,2024-06-20 02:30:00,4.87,24.02,0.1
2,2024-06-20 02:40:00,5.37,24.2,0.13
2,2024-06-20 02:50:00,4.8,24.06,0.1
2,2024-06-20 03:00:00,4.22,24.19,0.09
2,2024-06-20 03:10:00,2.97,24.34,0.04
2,2024-06-20 03:20:00,2.53,24.09,0.02
2,2024-06-20 03:30:00,3.57,23.93,0.07
2,2024-06-20 03:40:00,4.37,24.16,0.07
2,2024-06-20 03:50:00,3.83,24.09,0.05
2,2024-06-20 04:00:00,2.75,23.89,0.01
2,2024-06-20 04:10:00,2.31,23.89,0.01
2,2024-06-20 04:20:00,2.2,23.71,0.01
2,2024-06-20 04:30:00,1.96,23.59,0.01
2,2024-06-20 04:40:00,1.57,23.42,0.01
2,2024-06-20 04:50:00,1.52,23.33,0.01
2,2024-06-20 05:00:00,1.53,23.25,0.01
2,2024-06-20 05:10:00,1.66,23.48,0.01
2,2024-06-20 05:20:00,1.78,23.98,0.01
2,2024-06-20 05:30:00,1.78,24.43,0.01
2,2024-06-20 05:40:00,1.97,24.38,0.01
2,2024-06-20 05:50:00,1.65,24.44,0.01
2,2024-06-20 06:00:00,1.49,24.71,0.01
2,2024-06-20 06:10:00,0.96,24.87,0.01
2,2024-06-20 06:20:00,0.44,25.43,0.01
2,2024-06-20 06:30:00,0.61,25.88,0.01
2,2024-06-20 06:40:00,0.66,25.64,0.01
2,2024-06-20 06:50:00,0.97,24.88,0.01
2,2024-06-20 07:00:00,1.55,24.98,0.01
2,2024-06-20 07:10:00,1.39,24.96,0.01
2,2024-06-20 07:20:00,1.07,25.6,0.01
2,2024-06-20 07:30:00,1.03,25.84,0.01
2,2024-06-20 07:40:00,1.06,25.96,0.01
2,2024-06-20 07:50:00,0.82,26.57,0.01
2,2024-06-20 08:00:00,1.32,26.49,0.01
2,2024-06-20 08:10:00,1.14,26.86,0.01
2,2024-06-20 08:20:00,1.27,26.87,0.01
2,2024-06-20 08:30:00,1.06,27.52,0.01
2,2024-06-20 08:40:00,1.84,27.26,0.01
2,2024-06-20 08:50:00,1.67,27.74,0.01
2,2024-06-20 09:00:00,1.96,27.82,0.01
2,2024-06-20 09:10:00,1.85,28.74,0.01
2,2024-06-20 09:20:00,2.08,29.24,0.01
2,2024-06-20 09:30:00,1.76,29.59,0
2,2024-06-20 09:40:00,1.93,29.97,0.01
2,2024-06-20 09:50:00,1.75,30.42,0.01
2,2024-06-20 10:00:00,2.82,30.27,0.01
2,2024-06-20 10:10:00,2.02,30.52,0.01
2,2024-06-20 10:20:00,1.85,31.64,0.01
2,2024-06-20 10:30:00,2.59,31.03,0.01
2,2024-06-20 10:40:00,2.58,31.4,0.01
2,2024-06-20 10:50:00,1.88,31.89,0.01
2,2024-06-20 11:00:00,1.46,32.92,0.01
2,2024-06-20 11:10:00,2.4,32.45,0.01
2,2024-06-20 11:20:00,2.49,32.4,0.03
2,2024-06-20 11:30:00,2.15,32.92,0.01
2,2024-06-20 11:40:00,2.2,33.28,0.01
2,2024-06-20 11:50:00,2.17,33.36,0.01
2,2024-06-20 12:00:00,1.82,33.92,0
2,2024-06-20 12:10:00,2.97,33.84,0.01
2,2024-06-20 12:20:00,3.59,33.39,0.06
2,2024-06-20 12:30:00,4.41,33.11,0.1
2,2024-06-20 12:40:00,3.92,33.38,0.08
2,2024-06-20 12:50:00,3.05,33.88,0.04
2,2024-06-20 13:00:00,3.01,34,0.01
2,2024-06-20 13:10:00,3.33,34.29,0.01
2,2024-06-20 13:20:00,4,34.05,0.08
2,2024-06-20 13:30:00,3.75,34.56,0.03
2,2024-06-20 13:40:00,3.59,34.76,0.07
2,2024-06-20 13:50:00,3.14,34.76,0.05
2,2024-06-20 14:00:00,4.21,34.99,0.03
2,2024-06-20 14:10:00,4.2,34.97,0.08
2,2024-06-20 14:20:00,4.18,34.88,0.11
2,2024-06-20 14:30:00,4.43,34.89,0.11
2,2024-06-20 14:40:00,3.75,35.13,0.08
2,2024-06-20 14:50:00,4.43,35.13,0.11
2,2024-06-20 15:00:00,4.15,35.28,0.09
2,2024-06-20 15:10:00,4.13,35.57,0.09
2,2024-06-20 15:20:00,3.36,35.66,0.07
2,2024-06-20 15:30:00,4.29,35.24,0.11
2,2024-06-20 15:40:00,3.62,35.4,0.08
2,2024-06-20 15:50:00,4.42,35.23,0.11
2,2024-06-20 16:00:00,3.48,35.51,0.07
2,2024-06-20 16:10:00,3.41,35.62,0.07
2,2024-06-20 16:20:00,3.84,35.76,0.08
2,2024-06-20 16:30:00,4.45,35.5,0.12
2,2024-06-20 16:40:00,3.9,35.76,0.09
2,2024-06-20 16:50:00,4.06,35.75,0.09
2,2024-06-20 17:00:00,3.44,35.56,0.08
2,2024-06-20 17:10:00,4.45,35.26,0.11
2,2024-06-20 17:20:00,4.11,35.39,0.09
2,2024-06-20 17:30:00,4.22,35.27,0.1
2,2024-06-20 17:40:00,4.4,35.15,0.12
2,2024-06-20 17:50:00,3.66,35.24,0.07
2,2024-06-20 18:00:00,4.28,35.13,0.1
2,2024-06-20 18:10:00,4.03,34.96,0.09
2,2024-06-20 18:20:00,3.7,34.92,0.07
2,2024-06-20 18:30:00,3.57,34.84,0.07
2,2024-06-20 18:40:00,3.55,34.77,0.07
2,2024-06-20 18:50:00,3.39,34.54,0.07
2,2024-06-20 19:00:00,3.22,34.37,0.06
2,2024-06-20 19:10:00,2.85,34.21,0.05
2,2024-06-20 19:20:00,2.65,33.94,0.04
2,2024-06-20 19:30:00,2.7,33.7,0.04
2,2024-06-20 19:40:00,2.82,33.57,0.05
2,2024-06-20 19:50:00,3.63,33,0.08
2,2024-06-20 20:00:00,2.88,32.63,0.05
2,2024-06-20 20:10:00,2.37,32.34,0.03
2,2024-06-20 20:20:00,2.62,32.29,0.04
2,2024-06-20 20:30:00,2.39,31.9,0.03
2,2024-06-20 20:40:00,2.63,31.74,0.04
2,2024-06-20 20:50:00,3.08,31.6,0.05
2,2024-06-20 21:00:00,3.32,31.63,0.05
2,2024-06-20 21:10:00,2.25,31.3,0.03
2,2024-06-20 21:20:00,2.55,31,0.03
2,2024-06-20 21:30:00,1.73,30.87,0.01
2,2024-06-20 21:40:00,1.54,30.79,0.01
2,2024-06-20 21:50:00,2.09,30.79,0
2,2024-06-20 22:00:00,1.61,30.73,0.01
2,2024-06-20 22:10:00,2.06,30.64,0
2,2024-06-20 22:20:00,2.27,30.59,0.01
2,2024-06-20 22:30:00,2.01,30.58,0.01
2,2024-06-20 22:40:00,2.01,30.62,0.01
2,2024-06-20 22:50:00,2.23,30.69,0.01
2,2024-06-20 23:00:00,2.18,30.7,0.01
2,2024-06-20 23:10:00,1.62,30.92,0.01
2,2024-06-20 23:20:00,1.44,30.84,0
2,2024-06-20 23:30:00,1.36,30.66,0.01
2,2024-06-20 23:40:00,1.77,30.6,0.01
2,2024-06-20 23:50:00,1.77,30.53,0.01
2,2024-06-21 00:00:00,0.83,30.46,0.01
2,2024-06-21 00:10:00,1.44,30.11,0.01
2,2024-06-21 00:20:00,0.8,30.24,0.01
2,2024-06-21 00:30:00,0.54,30.14,0.01
2,2024-06-21 00:40:00,1.13,30.07,0.01
2,2024-06-21 00:50:00,1.11,29.92,0.01
2,2024-06-21 01:00:00,2.25,29.79,0.01
2,2024-06-21 01:10:00,2.46,29.25,0.01
2,2024-06-21 01:20:00,2.53,28.39,0.04
2,2024-06-21 01:30:00,5.45,28.02,0.16
2,2024-06-21 01:40:00,5.68,27.87,0.19
2,2024-06-21 01:50:00,4.16,27.1,0.09
2,2024-06-21 02:00:00,1.81,26.62,0.01
2,2024-06-21 02:10:00,1.95,26.73,0.01
2,2024-06-21 02:20:00,2.16,27.05,0.01
2,2024-06-21 02:30:00,2.81,27.66,0.03
2,2024-06-21 02:40:00,2.35,26.82,0.03
2,2024-06-21 02:50:00,2.72,26.65,0.02
2,2024-06-21 03:00:00,2.75,27.37,0.05
2,2024-06-21 03:10:00,3.49,27.62,0.07
2,2024-06-21 03:20:00,4.35,27.77,0.1
2,2024-06-21 03:30:00,2.42,27.73,0.04
2,2024-06-21 03:40:00,2.38,26.96,0.03
2,2024-06-21 03:50:00,2.86,26.65,0.05
2,2024-06-21 04:00:00,3.56,26.1,0.07
2,2024-06-21 04:10:00,4.7,25.02,0.13
2,2024-06-21 04:20:00,4.01,24.15,0.1
2,2024-06-21 04:30:00,2.98,23.74,0.06
2,2024-06-21 04:40:00,2.96,23.38,0.05
2,2024-06-21 04:50:00,4.67,22.96,0.12
2,2024-06-21 05:00:00,5.61,23.05,0.23
2,2024-06-21 05:10:00,6.37,23.08,0.29
2,2024-06-21 05:20:00,6.44,23.26,0.33
2,2024-06-21 05:30:00,5.21,22.73,0.16
2,2024-06-21 05:40:00,4.05,22.64,0.09
2,2024-06-21 05:50:00,2.31,23,0.02
2,2024-06-21 06:00:00,4,23.22,0.1
2,2024-06-21 06:10:00,5.63,24.11,0.21
2,2024-06-21 06:20:00,6.03,24.18,0.25
2,2024-06-21 06:30:00,6.19,24.33,0.28
2,2024-06-21 06:40:00,4.61,24.23,0.12
2,2024-06-21 06:50:00,4.65,24.38,0.11
2,2024-06-21 07:00:00,5.11,24.97,0.14
2,2024-06-21 07:10:00,4.42,25.31,0.1
2,2024-06-21 07:20:00,4.38,25.86,0.09
2,2024-06-21 07:30:00,6.2,26.25,0.21
2,2024-06-21 07:40:00,6.56,26.83,0.31
2,2024-06-21 07:50:00,7.62,27.11,0.45
2,2024-06-21 08:00:00,10.54,27.21,0.81
2,2024-06-21 08:10:00,9.65,27.68,0.74
2,2024-06-21 08:20:00,10.16,28.27,0.81
2,2024-06-21 08:30:00,10.81,28.88,0.86
2,2024-06-21 08:40:00,11.09,29.37,0.86
2,2024-06-21 08:50:00,10.92,29.7,0.89
2,2024-06-21 09:00:00,11.02,30.24,0.86
2,2024-06-21 09:10:00,10.69,30.82,0.8
2,2024-06-21 09:20:00,10.24,31.42,0.77
2,2024-06-21 09:30:00,10.78,31.67,0.82
2,2024-06-21 09:40:00,11.44,31.86,0.91
2,2024-06-21 09:50:00,11.39,32.24,0.92
2,2024-06-21 10:00:00,11.58,32.32,0.94
2,2024-06-21 10:10:00,11.19,32.73,0.88
2,2024-06-21 10:20:00,10.27,33.16,0.82
2,2024-06-21 10:30:00,9.84,33.53,0.71
2,2024-06-21 10:40:00,10.71,33.61,0.81
2,2024-06-21 10:50:00,10.87,33.73,0.83
2,2024-06-21 11:00:00,10.98,34.14,0.85
2,2024-06-21 11:10:00,11.15,34.73,0.85
2,2024-06-21 11:20:00,10.91,35.07,0.85
2,2024-06-21 11:30:00,11.39,34.95,0.88
2,2024-06-21 11:40:00,10.44,35.37,0.79
2,2024-06-21 11:50:00,10.64,35.68,0.78
2,2024-06-21 12:00:00,10.79,35.65,0.82
2,2024-06-21 12:10:00,10.03,35.99,0.73
2,2024-06-21 12:20:00,9.59,36.51,0.65
2,2024-06-21 12:30:00,8.13,36.83,0.48
2,2024-06-21 12:40:00,9.14,36.7,0.59
2,2024-06-21 12:50:00,8.41,37.04,0.52
2,2024-06-21 13:00:00,9.06,37.04,0.62
2,2024-06-21 13:10:00,8.3,37.18,0.52
2,2024-06-21 13:20:00,7.96,37.47,0.45
2,2024-06-21 13:30:00,7.65,37.57,0.44
2,2024-06-21 13:40:00,6.68,37.85,0.32
2,2024-06-21 13:50:00,6.36,37.92,0.29
2,2024-06-21 14:00:00,6.89,38.09,0.3
2,2024-06-21 14:10:00,6.4,38.41,0.27
2,2024-06-21 14:20:00,6.42,38.48,0.25
2,2024-06-21 14:30:00,5.93,38.53,0.2
2,2024-06-21 14:40:00,6.8,38.43,0.32
2,2024-06-21 14:50:00,5.01,38.99,0.14
2,2024-06-21 15:00:00,4.5,39.3,0.11
2,2024-06-21 15:10:00,6.18,38.75,0.27
2,2024-06-21 15:20:00,3.78,39.05,0.08
2,2024-06-21 15:30:00,3.74,39.21,0.07
2,2024-06-21 15:40:00,3.57,39.02,0.08
2,2024-06-21 15:50:00,4.79,38.74,0.13
2,2024-06-21 16:00:00,4.51,38.59,0.11
2,2024-06-21 16:10:00,4.14,37.82,0.1
2,2024-06-21 16:20:00,3.86,37.68,0.09
2,2024-06-21 16:30:00,3.36,37.68,0.06
2,2024-06-21 16:40:00,3.53,37.56,0.07
2,2024-06-21 16:50:00,3.21,37.78,0.05
2,2024-06-21 17:00:00,2.46,37.79,0.04
2,2024-06-21 17:10:00,2.94,37.62,0.04
2,2024-06-21 17:20:00,2.17,37.52,0.02
2,2024-06-21 17:30:00,1.5,37.89,0
2,2024-06-21 17:40:00,1.97,38.11,0.01
2,2024-06-21 17:50:00,2.43,38.09,0.02
2,2024-06-21 18:00:00,2.08,37.7,0.02
2,2024-06-21 18:10:00,2.66,37.44,0.03
2,2024-06-21 18:20:00,2.87,37.35,0.05
2,2024-06-21 18:30:00,2.59,37.04,0.04
2,2024-06-21 18:40:00,3.41,36.87,0.07
2,2024-06-21 18:50:00,5.23,36.59,0.17
2,2024-06-21 19:00:00,6.22,36.21,0.27
2,2024-06-21 19:10:00,6.26,36.07,0.24
2,2024-06-21 19:20:00,5.68,36.08,0.2
2,2024-06-21 19:30:00,5.81,35.97,0.22
2,2024-06-21 19:40:00,5.46,35.57,0.2
2,2024-06-21 19:50:00,6.09,35.31,0.25
2,2024-06-21 20:00:00,7.04,34.88,0.38
2,2024-06-21 20:10:00,7.42,34.65,0.42
2,2024-06-21 20:20:00,8.27,34.8,0.54
2,2024-06-21 20:30:00,8.14,35.18,0.54
2,2024-06-21 20:40:00,6.41,34.91,0.32
2,2024-06-21 20:50:00,5.67,34.85,0.22
2,2024-06-21 21:00:00,4.76,34.4,0.14
2,2024-06-21 21:10:00,4.47,34,0.11
2,2024-06-21 21:20:00,4.56,34.01,0.11
2,2024-06-21 21:30:00,4.31,33.78,0.11
2,2024-06-21 21:40:00,3.99,33.77,0.1
2,2024-06-21 21:50:00,4.58,33.75,0.12
2,2024-06-21 22:00:00,4.91,33.91,0.13
2,2024-06-21 22:10:00,5.28,33.9,0.17
2,2024-06-21 22:20:00,5.65,33.91,0.2
2,2024-06-21 22:30:00,5.56,33.84,0.19
2,2024-06-21 22:40:00,5.74,33.92,0.22
2,2024-06-21 22:50:00,6.12,33.94,0.24
2,2024-06-21 23:00:00,6.14,33.84,0.25
2,2024-06-21 23:10:00,5.74,33.68,0.23
2,2024-06-21 23:20:00,6.06,33.59,0.26
2,2024-06-21 23:30:00,5.61,33.57,0.21
2,2024-06-21 23:40:00,5.29,33.34,0.18
2,2024-06-21 23:50:00,4.91,33.15,0.15
2,2024-06-22 00:00:00,5.27,32.82,0.18
2,2024-06-22 00:10:00,5.09,32.66,0.16
2,2024-06-22 00:20:00,4.84,32.18,0.14
2,2024-06-22 00:30:00,4.49,32.01,0.13
2,2024-06-22 00:40:00,4.96,31.56,0.16
2,2024-06-22 00:50:00,5.25,31.31,0.17
2,2024-06-22 01:00:00,4.96,30.86,0.17
2,2024-06-22 01:10:00,4.81,30.72,0.16
2,2024-06-22 01:20:00,5.78,30.56,0.27
2,2024-06-22 01:30:00,5.99,30.52,0.32
2,2024-06-22 01:40:00,6.41,30.71,0.33
2,2024-06-22 01:50:00,6.7,30.61,0.39
2,2024-06-22 02:00:00,6.8,30.49,0.39
2,2024-06-22 02:10:00,7.97,30.46,0.55
2,2024-06-22 02:20:00,7.79,30.49,0.52
2,2024-06-22 02:30:00,7.51,30.42,0.48
2,2024-06-22 02:40:00,8.27,30.54,0.56
2,2024-06-22 02:50:00,7.73,30.48,0.48
2,2024-06-22 03:00:00,7.69,30.69,0.5
2,2024-06-22 03:10:00,7.22,30.71,0.43
2,2024-06-22 03:20:00,6.55,30.59,0.33
2,2024-06-22 03:30:00,3.82,30.03,0.1
2,2024-06-22 03:40:00,3,29.81,0.03
2,2024-06-22 03:50:00,2.55,29.53,0.03
2,2024-06-22 04:00:00,1.78,29.18,0.01
2,2024-06-22 04:10:00,2.21,29.16,0.02
2,2024-06-22 04:20:00,3.26,29.18,0.06
2,2024-06-22 04:30:00,3.82,29.39,0.09
2,2024-06-22 04:40:00,5.01,29.32,0.14
2,2024-06-22 04:50:00,5.64,29.71,0.2
2,2024-06-22 05:00:00,5.19,29.96,0.18
2,2024-06-22 05:10:00,5.48,29.95,0.18
2,2024-06-22 05:20:00,5.22,30.02,0.16
2,2024-06-22 05:30:00,5,29.74,0.15
2,2024-06-22 05:40:00,4.58,29.92,0.11
2,2024-06-22 05:50:00,3.32,29.81,0.07
2,2024-06-22 06:00:00,3.3,29.73,0.07
2,2024-06-22 06:10:00,2.87,29.64,0.04
2,2024-06-22 06:20:00,2.56,29.82,0.04
2,2024-06-22 06:30:00,2.36,29.93,0.03
2,2024-06-22 06:40:00,2.34,29.69,0.03
2,2024-06-22 06:50:00,2.66,29.42,0.04
2,2024-06-22 07:00:00,3.24,29.33,0.06
2,2024-06-22 07:10:00,4.14,29.27,0.09
2,2024-06-22 07:20:00,4.51,29.33,0.11
2,2024-06-22 07:30:00,4.81,29.29,0.14
2,2024-06-22 07:40:00,4.39,29.45,0.11
2,2024-06-22 07:50:00,4.8,29.57,0.14
2,2024-06-22 08:00:00,5.99,29.95,0.27
2,2024-06-22 08:10:00,6.53,30.82,0.31
2,2024-06-22 08:20:00,6.71,31.02,0.33
2,2024-06-22 08:30:00,6.85,30.88,0.35
2,2024-06-22 08:40:00,7.01,31.14,0.36
2,2024-06-22 08:50:00,7.81,31.07,0.49
2,2024-06-22 09:00:00,7.24,31.16,0.38
2,2024-06-22 09:10:00,7.09,31.71,0.34
2,2024-06-22 09:20:00,8.04,31.94,0.45
2,2024-06-22 09:30:00,7,31.86,0.3
2,2024-06-22 09:40:00,8.44,31.35,0.56
2,2024-06-22 09:50:00,7.56,31.41,0.38
2,2024-06-22 10:00:00,7.68,31.71,0.45
2,2024-06-22 10:10:00,7.62,31.6,0.46
2,2024-06-22 10:20:00,8.41,31.71,0.59
2,2024-06-22 10:30:00,8.57,31.96,0.6
2,2024-06-22 10:40:00,9.46,32.16,0.68
2,2024-06-22 10:50:00,9.79,32.4,0.77
2,2024-06-22 11:00:00,9.6,33.09,0.69
2,2024-06-22 11:10:00,10.05,33.34,0.77
2,2024-06-22 11:20:00,11.49,32.97,0.94
2,2024-06-22 11:30:00,11.67,32.87,0.93
2,2024-06-22 11:40:00,11.58,32.81,0.9
2,2024-06-22 11:50:00,11.75,32.62,0.95
2,2024-06-22 12:00:00,11.43,32.73,0.93
2,2024-06-22 12:10:00,11.63,33.08,0.94
2,2024-06-22 12:20:00,11.92,33.61,0.95
2,2024-06-22 12:30:00,11.84,34.1,0.94
2,2024-06-22 12:40:00,11.69,34.45,0.95
2,2024-06-22 12:50:00,12.23,34,0.97
2,2024-06-22 13:00:00,11.89,34.15,0.96
2,2024-06-22 13:10:00,12.08,34.55,0.96
2,2024-06-22 13:20:00,12.35,34.55,0.97
2,2024-06-22 13:30:00,11.86,34.93,0.93
2,2024-06-22 13:40:00,12.1,35.03,0.95
2,2024-06-22 13:50:00,11.99,34.85,0.97
2,2024-06-22 14:00:00,12.29,35.18,0.96
2,2024-06-22 14:10:00,12.43,35.12,0.95
2,2024-06-22 14:20:00,13.36,34.79,0.96
2,2024-06-22 14:30:00,12.88,35.07,0.97
2,2024-06-22 14:40:00,13.52,34.96,0.97
2,2024-06-22 14:50:00,13.64,34.85,0.97
2,2024-06-22 15:00:00,13.66,34.67,0.97
2,2024-06-22 15:10:00,13.63,34.69,0.97
2,2024-06-22 15:20:00,13.43,34.73,0.97
2,2024-06-22 15:30:00,12.81,34.36,0.97
2,2024-06-22 15:40:00,12.82,34.32,0.96
2,2024-06-22 15:50:00,13.15,33.84,0.97
2,2024-06-22 16:00:00,12.38,33.59,0.96
2,2024-06-22 16:10:00,12.07,33.34,0.96
2,2024-06-22 16:20:00,11.8,32.91,0.95
2,2024-06-22 16:30:00,11.45,32.74,0.92
2,2024-06-22 16:40:00,12.06,32.58,0.94
2,2024-06-22 16:50:00,11,32.67,0.88
2,2024-06-22 17:00:00,11.38,32.56,0.86
2,2024-06-22 17:10:00,10.46,31.85,0.85
2,2024-06-22 17:20:00,11.75,31.2,0.92
2,2024-06-22 17:30:00,9.09,31.1,0.65
2,2024-06-22 17:40:00,8.34,31.22,0.48
2,2024-06-22 17:50:00,10.23,30.35,0.82
2,2024-06-22 18:00:00,9.32,29.02,0.67
2,2024-06-22 18:10:00,7.44,28.67,0.43
2,2024-06-22 18:20:00,7.55,28.28,0.4
2,2024-06-22 18:30:00,7.73,28.13,0.47
2,2024-06-22 18:40:00,6.92,27.77,0.37
2,2024-06-22 18:50:00,6.46,27.02,0.29
2,2024-06-22 19:00:00,5.63,26.97,0.17
2,2024-06-22 19:10:00,4.29,27,0.08
2,2024-06-22 19:20:00,2.99,26.81,0.03
2,2024-06-22 19:30:00,1.78,27.42,0
2,2024-06-22 19:40:00,4.36,27.21,0.01
2,2024-06-22 19:50:00,6.46,27.78,0.01
2,2024-06-22 20:00:00,7.35,27.63,0.21
2,2024-06-22 20:10:00,5.48,28.68,0.14
2,2024-06-22 20:20:00,4.17,28.99,0.09
2,2024-06-22 20:30:00,4.25,29.31,0.09
2,2024-06-22 20:40:00,4.77,29.47,0.14
2,2024-06-22 20:50:00,6.3,29.35,0.24
2,2024-06-22 21:00:00,6.26,29.59,0.23
2,2024-06-22 21:10:00,3.5,27.56,0.01
2,2024-06-22 21:20:00,2.67,27.98,0.01
2,2024-06-22 21:30:00,1.54,27.47,0.01
2,2024-06-22 21:40:00,3.21,27.54,0.03
2,2024-06-22 21:50:00,3.32,27.68,0.06
2,2024-06-22 22:00:00,3.63,27.53,0.07
